geoname,lntitle,geoid,lnnumber,tot_est,tot_moe,adu_est,adu_moe,cit_est,cit_moe,cvap_est,cvap_moe
"Congressional District 1 (116th Congress), Alabama",Total,50000US0101,1,706505,673,543485,484,695990,1238,534355,1100
"Congressional District 1 (116th Congress), Alabama",Not Hispanic or Latino,50000US0101,2,683855,695,528715,512,677625,1018,523330,873
"Congressional District 1 (116th Congress), Alabama",American Indian or Alaska Native Alone,50000US0101,3,7285,569,5870,454,7255,555,5840,443
"Congressional District 1 (116th Congress), Alabama",Asian Alone,50000US0101,4,10705,499,8105,347,7615,523,5565,458
"Congressional District 1 (116th Congress), Alabama",Black or African American Alone,50000US0101,5,194675,777,141425,568,194055,842,140815,653
"Congressional District 1 (116th Congress), Alabama",Native Hawaiian or Other Pacific Islander Alone,50000US0101,6,155,97,145,97,155,97,145,97
"Congressional District 1 (116th Congress), Alabama",White Alone,50000US0101,7,460835,505,367235,391,458390,604,365070,524
"Congressional District 1 (116th Congress), Alabama",American Indian or Alaska Native and White,50000US0101,8,4000,575,2775,461,3985,569,2760,455
"Congressional District 1 (116th Congress), Alabama",Asian and White,50000US0101,9,1835,420,940,260,1825,419,930,259
"Congressional District 1 (116th Congress), Alabama",Black or African American and White,50000US0101,10,2880,506,1280,340,2880,506,1280,340
"Congressional District 1 (116th Congress), Alabama",American Indian or Alaska Native and Black or African American,50000US0101,11,605,349,380,176,595,349,370,176
"Congressional District 1 (116th Congress), Alabama",Remainder of Two or More Race Responses,50000US0101,12,870,284,560,226,865,287,555,227
"Congressional District 1 (116th Congress), Alabama",Hispanic or Latino,50000US0101,13,22650,181,14770,144,18370,757,11025,706
"Congressional District 2 (116th Congress), Alabama",Total,50000US0102,1,680575,1719,526245,1186,669095,1857,516040,1406
"Congressional District 2 (116th Congress), Alabama",Not Hispanic or Latino,50000US0102,2,656410,1726,511570,1203,650280,1752,506065,1300
"Congressional District 2 (116th Congress), Alabama",American Indian or Alaska Native Alone,50000US0102,3,2545,308,2050,247,2540,307,2045,249
"Congressional District 2 (116th Congress), Alabama",Asian Alone,50000US0102,4,7815,581,6100,417,4530,538,3195,419
"Congressional District 2 (116th Congress), Alabama",Black or African American Alone,50000US0102,5,212025,1872,158165,1304,211235,1920,157445,1365
"Congressional District 2 (116th Congress), Alabama",Native Hawaiian or Other Pacific Islander Alone,50000US0102,6,80,49,60,43,80,45,55,43
"Congressional District 2 (116th Congress), Alabama",White Alone,50000US0102,7,421195,1004,338595,715,419285,1089,336825,810
"Congressional District 2 (116th Congress), Alabama",American Indian or Alaska Native and White,50000US0102,8,3615,304,2885,262,3615,304,2885,262
"Congressional District 2 (116th Congress), Alabama",Asian and White,50000US0102,9,2400,483,1305,267,2270,411,1225,253
"Congressional District 2 (116th Congress), Alabama",Black or African American and White,50000US0102,10,4610,738,1185,306,4605,738,1180,307
"Congressional District 2 (116th Congress), Alabama",American Indian or Alaska Native and Black or African American,50000US0102,11,710,265,505,162,710,265,505,162
"Congressional District 2 (116th Congress), Alabama",Remainder of Two or More Race Responses,50000US0102,12,1410,324,705,174,1405,325,700,175
"Congressional District 2 (116th Congress), Alabama",Hispanic or Latino,50000US0102,13,24165,432,14675,265,18815,601,9980,420
"Congressional District 3 (116th Congress), Alabama",Total,50000US0103,1,706705,1347,550515,845,693050,1828,538125,1369
"Congressional District 3 (116th Congress), Alabama",Not Hispanic or Latino,50000US0103,2,684815,1325,536625,839,675640,1641,528420,1203
"Congressional District 3 (116th Congress), Alabama",American Indian or Alaska Native Alone,50000US0103,3,1975,293,1610,259,1975,293,1610,259
"Congressional District 3 (116th Congress), Alabama",Asian Alone,50000US0103,4,12805,622,9680,387,6785,774,4405,609
"Congressional District 3 (116th Congress), Alabama",Black or African American Alone,50000US0103,5,179360,1423,136810,857,178450,1459,135955,912
"Congressional District 3 (116th Congress), Alabama",Native Hawaiian or Other Pacific Islander Alone,50000US0103,6,170,143,95,70,150,122,85,64
"Congressional District 3 (116th Congress), Alabama",White Alone,50000US0103,7,478860,1029,382745,772,476675,1164,380720,929
"Congressional District 3 (116th Congress), Alabama",American Indian or Alaska Native and White,50000US0103,8,2930,289,2330,296,2900,282,2300,287
"Congressional District 3 (116th Congress), Alabama",Asian and White,50000US0103,9,1590,331,745,184,1590,330,740,184
"Congressional District 3 (116th Congress), Alabama",Black or African American and White,50000US0103,10,5505,985,1615,455,5505,985,1615,455
"Congressional District 3 (116th Congress), Alabama",American Indian or Alaska Native and Black or African American,50000US0103,11,555,332,380,188,555,332,380,188
"Congressional District 3 (116th Congress), Alabama",Remainder of Two or More Race Responses,50000US0103,12,1065,255,615,176,1060,255,605,175
"Congressional District 3 (116th Congress), Alabama",Hispanic or Latino,50000US0103,13,21890,310,13890,184,17410,646,9705,566
"Congressional District 4 (116th Congress), Alabama",Total,50000US0104,1,683390,2080,527385,1400,665230,2046,511065,1545
"Congressional District 4 (116th Congress), Alabama",Not Hispanic or Latino,50000US0104,2,639035,2034,502685,1404,635920,2033,499960,1392
"Congressional District 4 (116th Congress), Alabama",American Indian or Alaska Native Alone,50000US0104,3,4775,542,3815,428,4775,542,3815,428
"Congressional District 4 (116th Congress), Alabama",Asian Alone,50000US0104,4,3775,473,2935,347,2540,337,1935,268
"Congressional District 4 (116th Congress), Alabama",Black or African American Alone,50000US0104,5,47305,882,36190,638,46645,889,35585,670
"Congressional District 4 (116th Congress), Alabama",Native Hawaiian or Other Pacific Islander Alone,50000US0104,6,295,147,245,107,255,135,200,88
"Congressional District 4 (116th Congress), Alabama",White Alone,50000US0104,7,571665,1776,453225,1282,570500,1811,452155,1310
"Congressional District 4 (116th Congress), Alabama",American Indian or Alaska Native and White,50000US0104,8,5720,539,4625,438,5720,539,4625,438
"Congressional District 4 (116th Congress), Alabama",Asian and White,50000US0104,9,1055,285,395,152,1050,285,390,152
"Congressional District 4 (116th Congress), Alabama",Black or African American and White,50000US0104,10,3225,409,640,157,3225,409,640,157
"Congressional District 4 (116th Congress), Alabama",American Indian or Alaska Native and Black or African American,50000US0104,11,465,236,210,97,465,236,210,97
"Congressional District 4 (116th Congress), Alabama",Remainder of Two or More Race Responses,50000US0104,12,750,251,395,143,750,251,395,144
"Congressional District 4 (116th Congress), Alabama",Hispanic or Latino,50000US0104,13,44355,709,24705,368,29310,1127,11105,851
"Congressional District 5 (116th Congress), Alabama",Total,50000US0105,1,714145,197,556545,201,696775,1078,540510,941
"Congressional District 5 (116th Congress), Alabama",Not Hispanic or Latino,50000US0105,2,677765,197,534480,199,670295,809,527560,702
"Congressional District 5 (116th Congress), Alabama",American Indian or Alaska Native Alone,50000US0105,3,4345,421,3520,342,4345,421,3520,342
"Congressional District 5 (116th Congress), Alabama",Asian Alone,50000US0105,4,11850,552,9505,362,8395,644,6240,460
"Congressional District 5 (116th Congress), Alabama",Black or African American Alone,50000US0105,5,124365,1080,94800,668,122865,1204,93455,753
"Congressional District 5 (116th Congress), Alabama",Native Hawaiian or Other Pacific Islander Alone,50000US0105,6,495,131,375,89,495,131,375,89
